timestamp,Price,Open,High,Low,Vol.,Change %
2019-10-29,16.09,16.22,16.40,15.97,,0.63%
2019-10-28,15.99,15.82,16.02,15.78,,1.78%
2019-10-25,15.71,16.27,16.27,15.67,,-3.32%
2019-10-24,16.25,16.17,16.52,16.05,,-0.25%
2019-10-23,16.29,16.61,16.70,16.29,,-1.57%
2019-10-22,16.55,16.18,16.66,16.10,,1.66%
2019-10-21,16.28,16.65,16.69,16.28,,-2.22%
2019-10-18,16.65,16.44,17.21,16.44,,1.28%
2019-10-17,16.44,16.30,16.71,16.17,,-0.24%
2019-10-16,16.48,16.63,16.84,16.41,,0.00%
2019-10-15,16.48,16.73,16.73,16.27,,-3.74%
2019-10-14,17.12,17.67,17.83,17.06,,-2.45%
2019-10-11,17.55,18.09,18.32,17.18,,-6.60%
2019-10-10,18.79,19.76,19.77,18.75,,-3.69%
2019-10-09,19.51,19.71,20.03,19.18,,-4.32%
2019-10-08,20.39,19.74,20.52,19.30,,7.83%
2019-10-07,18.91,19.05,19.17,18.23,,1.72%
2019-10-04,18.59,19.54,19.54,18.52,,-6.02%
2019-10-03,19.78,20.72,21.33,19.77,,-4.63%
2019-10-02,20.74,19.90,21.06,19.88,,7.18%
2019-10-01,19.35,17.96,19.35,17.55,,7.74%
2019-09-30,17.96,18.54,18.59,17.94,,-4.21%
2019-09-27,18.75,18.10,19.55,17.82,,3.48%
2019-09-26,18.12,18.09,18.65,17.94,,0.67%
2019-09-25,18.00,18.63,19.45,17.83,,-2.96%
2019-09-24,18.55,17.87,18.95,17.14,,6.43%
2019-09-23,17.43,17.79,17.98,17.29,,-1.58%
2019-09-20,17.71,16.49,17.91,16.46,,5.48%
2019-09-19,16.79,16.83,16.89,16.41,,-0.42%
2019-09-18,16.86,17.35,18.06,16.77,,-2.15%
2019-09-17,17.23,17.36,17.58,17.21,,0.17%
2019-09-16,17.20,17.41,17.45,17.04,,3.18%
2019-09-13,16.67,16.74,16.93,16.48,,-0.83%
2019-09-12,16.81,16.99,17.46,16.63,,-1.70%
2019-09-11,17.10,17.49,17.56,17.10,,-1.78%
2019-09-10,17.41,17.88,18.20,17.39,,-0.80%
2019-09-09,17.55,17.47,18.01,17.32,,0.52%
2019-09-06,17.46,17.80,18.00,17.43,,-3.43%
2019-09-05,18.08,18.82,18.82,17.73,,-3.88%
2019-09-04,18.81,19.21,19.64,18.79,,-6.51%
2019-09-03,20.12,20.22,20.56,19.75,,2.97%
2019-08-30,19.54,19.03,19.74,18.73,,2.68%
2019-08-29,19.03,19.30,19.63,18.94,,-5.09%
2019-08-28,20.05,21.10,21.99,19.97,,-2.86%
2019-08-27,20.64,19.85,21.01,19.41,,4.14%
2019-08-26,19.82,19.87,20.89,19.67,,-2.65%
2019-08-23,20.36,18.89,21.10,17.95,,11.68%
2019-08-22,18.23,17.76,18.83,17.71,,2.88%
2019-08-21,17.72,17.76,18.05,17.62,,-6.09%
2019-08-20,18.87,18.45,18.91,18.21,,2.78%
2019-08-19,18.36,18.78,19.01,18.15,,-6.80%
2019-08-16,19.70,21.04,21.04,19.45,,-6.50%
2019-08-15,21.07,21.30,22.19,20.87,,-1.08%
2019-08-14,21.30,18.60,21.71,18.60,,14.95%
2019-08-13,18.53,20.50,21.38,18.51,,-9.61%
2019-08-12,20.50,19.38,20.54,19.12,,10.45%
2019-08-09,18.56,17.86,19.35,17.86,,3.92%
2019-08-08,17.86,18.99,19.17,17.84,,-8.41%
2019-08-07,19.50,21.01,21.61,19.21,,-0.96%
2019-08-06,19.69,20.04,21.14,19.47,,-10.09%
2019-08-05,21.90,20.08,21.91,19.85,,22.41%
2019-08-02,17.89,18.09,19.19,17.87,,-0.56%
2019-08-01,17.99,16.88,18.84,15.73,,6.39%
2019-07-31,16.91,15.70,17.26,15.37,,7.71%
2019-07-30,15.70,15.68,15.78,15.32,,4.67%
2019-07-29,15.00,14.94,15.24,14.82,,2.11%
2019-07-26,14.69,14.84,14.85,14.60,,-2.39%
2019-07-25,15.05,14.84,15.52,14.81,,3.37%
2019-07-24,14.56,15.19,15.19,14.47,,-2.48%
2019-07-23,14.93,15.22,15.41,14.89,,-3.49%
2019-07-22,15.47,15.93,15.97,15.38,,-2.89%
2019-07-19,15.93,15.54,15.93,15.27,,2.51%
2019-07-18,15.54,15.82,16.15,15.33,,-1.77%
2019-07-17,15.82,15.09,15.84,15.03,,3.94%
2019-07-16,15.22,14.97,15.30,14.87,,1.20%
2019-07-15,15.04,14.81,15.24,14.81,,1.62%
2019-07-12,14.80,14.88,14.95,14.73,,-1.20%
2019-07-11,14.98,15.11,15.33,14.85,,-1.38%
2019-07-10,15.19,15.56,15.56,15.06,,-2.44%
2019-07-09,15.57,15.96,15.96,15.52,,0.58%
2019-07-08,15.48,15.49,15.76,15.35,,3.34%
2019-07-05,14.98,15.20,15.70,14.83,,3.10%
2019-07-03,14.53,14.79,14.92,14.52,,-1.29%
2019-07-02,14.72,15.39,15.50,14.72,,-4.60%
2019-07-01,15.43,15.31,15.80,15.31,,-3.92%
2019-06-28,16.06,16.70,16.87,16.06,,-4.18%
2019-06-27,16.76,16.86,17.11,16.73,,-1.70%
2019-06-26,17.05,17.12,17.23,16.70,,-0.41%
2019-06-25,17.12,16.51,17.37,16.51,,3.95%
2019-06-24,16.47,16.57,16.71,16.45,,-1.20%
2019-06-21,16.67,16.14,16.72,16.10,,3.28%
2019-06-20,16.14,15.92,16.94,15.67,,0.25%
2019-06-19,16.10,16.36,16.81,16.03,,-2.42%
2019-06-18,16.50,16.36,16.73,16.16,,-0.66%
2019-06-17,16.61,16.74,16.90,16.55,,0.06%
2019-06-14,16.60,17.03,17.50,16.57,,-1.54%
2019-06-13,16.86,16.82,17.08,16.75,,-1.11%
2019-06-12,17.05,17.09,17.38,16.96,,0.35%
2019-06-11,16.99,16.55,17.42,16.55,,0.65%
2019-06-10,16.88,16.88,17.16,16.79,,-1.57%
2019-06-07,17.15,16.88,17.16,16.74,,1.36%
2019-06-06,16.92,17.19,17.40,16.81,,-1.23%
2019-06-05,17.13,17.39,17.96,17.13,,-2.62%
2019-06-04,17.59,18.23,18.46,17.58,,-6.29%
2019-06-03,18.77,18.62,19.45,18.35,,-0.32%
2019-05-31,18.83,19.04,19.22,18.44,,4.84%
2019-05-30,17.96,17.84,18.50,17.61,,-1.54%
2019-05-29,18.24,18.39,18.79,18.01,,1.90%
2019-05-28,17.90,17.10,17.97,16.87,,4.74%
2019-05-24,17.09,16.99,17.52,16.83,,-3.39%
2019-05-23,17.69,17.41,18.26,17.34,,7.73%
2019-05-22,16.42,16.41,16.78,16.30,,0.00%
2019-05-21,16.42,16.77,16.80,16.39,,-5.03%
2019-05-20,17.29,17.80,18.07,17.03,,1.35%
2019-05-17,17.06,17.55,17.55,16.49,,1.91%
2019-05-16,16.74,17.48,17.48,16.51,,-4.29%
2019-05-15,17.49,19.01,19.03,17.37,,-4.37%
2019-05-14,18.29,19.79,19.79,18.01,,-7.58%
2019-05-13,19.79,19.38,20.25,18.94,,17.10%
2019-05-10,16.90,18.29,19.35,16.71,,-8.35%
2019-05-09,18.44,20.42,20.98,18.35,,-1.65%
2019-05-08,18.75,19.12,19.51,17.98,,-0.16%
2019-05-07,18.78,17.48,20.18,17.42,,14.51%
2019-05-06,16.40,17.73,17.73,16.13,,8.83%
2019-05-03,15.07,15.50,15.51,15.03,,-5.99%
2019-05-02,16.03,16.06,16.91,15.66,,-0.99%
2019-05-01,16.19,15.16,16.22,14.98,,6.30%
2019-04-30,15.23,15.39,15.85,15.08,,0.00%
2019-04-29,15.23,15.07,15.24,14.90,,2.28%
2019-04-26,14.89,15.15,15.32,14.74,,-2.10%
2019-04-25,15.21,15.28,15.88,14.94,,1.13%
2019-04-24,15.04,14.68,15.04,14.55,,3.44%
2019-04-23,14.54,14.66,14.70,14.42,,-1.22%
2019-04-22,14.72,15.22,15.22,14.72,,1.03%
2019-04-18,14.57,14.59,15.06,14.50,,-1.69%
2019-04-17,14.82,14.24,15.07,14.23,,2.42%
2019-04-16,14.47,14.40,14.69,14.30,,-0.41%
2019-04-15,14.53,14.61,15.15,14.49,,0.48%
2019-04-12,14.46,14.89,14.94,14.46,,-5.18%
2019-04-11,15.25,15.33,15.42,15.08,,-0.85%
2019-04-10,15.38,15.78,15.96,15.38,,-3.81%
2019-04-09,15.99,15.70,16.08,15.55,,4.65%
2019-04-08,15.28,15.37,15.56,15.21,,1.46%
2019-04-05,15.06,15.24,15.31,14.98,,-2.71%
2019-04-04,15.48,15.66,15.81,15.41,,-0.96%
2019-04-03,15.63,15.31,15.92,15.24,,0.58%
2019-04-02,15.54,15.52,15.70,15.40,,0.52%
2019-04-01,15.46,15.74,15.89,15.37,,-2.15%
2019-03-29,15.80,16.00,16.24,15.78,,-3.07%
2019-03-28,16.30,16.55,17.03,16.28,,-2.86%
2019-03-27,16.78,16.48,17.67,16.30,,2.01%
2019-03-26,16.45,16.79,17.05,16.43,,-5.73%
2019-03-25,17.45,17.80,18.20,17.23,,0.46%
2019-03-22,17.37,15.90,17.88,15.80,,11.99%
2019-03-21,15.51,15.99,15.99,15.30,,-1.77%
2019-03-20,15.79,15.75,16.06,15.20,,1.48%
2019-03-19,15.56,14.91,15.79,14.89,,2.10%
2019-03-18,15.24,15.24,15.63,15.06,,1.74%
2019-03-15,14.98,15.18,15.21,14.64,,-2.09%
2019-03-14,15.30,15.40,15.57,15.08,,-0.20%
2019-03-13,15.33,15.49,15.58,15.20,,-2.04%
2019-03-12,15.65,15.97,15.97,15.53,,-2.25%
2019-03-11,16.01,17.10,17.10,16.01,,-6.43%
2019-03-08,17.11,18.18,18.30,17.09,,-1.10%
2019-03-07,17.30,17.07,17.90,16.75,,3.35%
2019-03-06,16.74,16.23,16.95,16.23,,3.65%
2019-03-05,16.15,16.07,16.48,15.88,,0.75%
2019-03-04,16.03,15.38,17.18,15.17,,4.23%
2019-03-01,15.38,15.74,16.15,15.31,,-4.47%
2019-02-28,16.10,15.99,16.37,15.88,,0.69%
2019-02-27,15.99,16.48,16.95,15.98,,-1.90%
2019-02-26,16.30,16.22,16.33,15.84,,1.87%
2019-02-25,16.00,15.36,16.03,15.25,,3.49%
2019-02-22,15.46,15.96,15.98,15.46,,-4.33%
2019-02-21,16.16,16.10,16.48,15.78,,2.15%
2019-02-20,15.82,16.45,16.46,15.80,,-3.83%
2019-02-19,16.45,17.06,17.07,16.27,,-0.18%
2019-02-15,16.48,16.81,16.98,16.46,,-4.85%
2019-02-14,17.32,17.53,17.83,16.95,,2.12%
2019-02-13,16.96,16.81,17.07,16.67,,0.83%
2019-02-12,16.82,16.74,16.94,16.58,,-2.32%
2019-02-11,17.22,17.15,17.54,17.10,,-0.23%
2019-02-08,17.26,17.99,18.30,17.22,,-1.48%
2019-02-07,17.52,17.55,18.40,17.26,,3.67%
2019-02-06,16.90,16.92,17.11,16.65,,-1.00%
2019-02-05,17.07,17.17,17.17,16.53,,-0.70%
2019-02-04,17.19,17.74,17.86,17.09,,-2.27%
2019-02-01,17.59,17.89,18.09,17.56,,-1.62%
2019-01-31,17.88,18.65,18.74,17.88,,-4.28%
2019-01-30,18.68,19.37,19.63,18.52,,-4.69%
2019-01-29,19.60,19.44,19.98,19.31,,0.10%
2019-01-28,19.58,19.92,20.36,19.52,,4.04%
2019-01-25,18.82,19.05,19.20,18.71,,-4.32%
2019-01-24,19.67,20.29,20.48,19.42,,-2.04%
2019-01-23,20.08,20.15,21.54,20.05,,-2.95%
2019-01-22,20.69,19.35,20.87,19.24,,9.82%
2019-01-18,18.84,18.67,19.02,18.42,,-1.72%
2019-01-17,19.17,19.74,19.75,18.83,,-1.84%
2019-01-16,19.53,19.14,19.53,18.87,,1.51%
2019-01-15,19.24,19.90,19.90,18.94,,-3.46%
2019-01-14,19.93,20.65,20.70,19.70,,0.96%
2019-01-11,19.74,20.85,20.92,19.69,,-3.80%
2019-01-10,20.52,21.13,21.43,20.37,,-0.82%
2019-01-09,20.69,20.90,21.18,20.47,,-2.13%
2019-01-08,21.14,21.22,21.90,20.88,,-2.22%
2019-01-07,21.62,22.07,22.22,21.33,,-1.10%
2019-01-04,21.86,22.99,23.06,21.78,,-9.33%
2019-01-03,24.11,23.54,24.63,23.25,,5.98%
2019-01-02,22.75,24.99,24.99,22.70,,-4.13%
2018-12-31,23.73,24.57,24.67,23.65,,-6.28%
2018-12-28,25.32,25.66,26.72,24.72,,-2.20%
2018-12-27,25.89,27.05,28.02,25.79,,0.78%
2018-12-26,25.69,27.91,28.62,25.26,,-10.92%
2018-12-24,28.84,26.85,28.92,26.65,,9.95%
2018-12-21,26.23,25.56,26.73,24.23,,3.92%
2018-12-20,25.24,24.33,26.51,23.97,,5.08%
2018-12-19,24.02,23.91,24.45,22.30,,0.50%
2018-12-18,23.90,23.21,24.50,23.08,,2.09%
2018-12-17,23.41,22.60,24.12,22.18,,6.60%
2018-12-14,21.96,21.84,22.48,21.53,,2.86%
2018-12-13,21.35,21.16,21.82,20.94,,-1.11%
2018-12-12,21.59,21.07,21.76,20.79,,-0.60%
2018-12-11,21.72,21.25,22.87,21.25,,-1.32%
2018-12-10,22.01,22.58,24.02,21.94,,-1.92%
2018-12-07,22.44,21.11,23.25,20.41,,6.55%
2018-12-06,21.06,23.09,24.01,20.86,,1.49%
2018-12-04,20.75,18.08,21.27,17.90,,15.60%
2018-12-03,17.95,17.69,18.44,17.69,,-4.98%
2018-11-30,18.89,19.92,19.97,18.88,,-3.57%
2018-11-29,19.59,19.73,20.55,19.41,,1.61%
2018-11-28,19.28,19.69,20.11,19.09,,-3.31%
2018-11-27,19.94,20.46,20.60,19.73,,-0.85%
2018-11-26,20.11,21.02,21.06,19.93,,-7.54%
2018-11-23,21.75,22.12,22.13,21.31,,2.02%
2018-11-21,21.32,21.63,21.93,20.85,,-4.27%
2018-11-20,22.27,22.43,23.02,21.83,,7.90%
2018-11-19,20.64,19.77,21.19,19.57,,6.67%
2018-11-16,19.35,20.99,21.10,19.31,,-4.73%
2018-11-15,20.31,21.67,22.32,20.31,,-4.29%
2018-11-14,21.22,19.84,21.88,19.77,,4.69%
2018-11-13,20.27,20.14,20.89,19.45,,0.20%
2018-11-12,20.23,18.66,20.44,18.61,,9.59%
2018-11-09,18.46,18.07,18.99,17.99,,4.41%
2018-11-08,17.68,17.68,17.68,17.68,,0.34%
2018-11-07,17.62,18.31,18.52,17.62,,-10.01%
2018-11-06,19.58,20.25,20.25,19.52,,-3.07%
2018-11-05,20.20,20.37,20.81,20.02,,-0.49%
2018-11-02,20.30,19.66,21.49,19.44,,1.15%
2018-11-01,20.07,20.83,21.23,20.02,,-5.11%
2018-10-31,21.15,21.47,21.78,20.67,,-4.86%
2018-10-30,22.23,23.50,23.50,22.06,,-3.60%
2018-10-29,23.06,21.80,24.82,21.34,,2.58%
2018-10-26,22.48,23.56,24.38,22.12,,0.18%
2018-10-25,22.44,22.26,22.75,21.17,,-0.80%
2018-10-24,22.62,20.47,23.46,20.22,,11.54%
2018-10-23,20.28,22.29,22.29,20.01,,2.32%
2018-10-22,19.82,19.35,20.60,19.25,,-0.10%
2018-10-19,19.84,19.56,20.55,18.96,,-0.10%
2018-10-18,19.86,18.77,20.77,18.49,,9.72%
2018-10-17,18.10,18.12,19.37,18.05,,0.78%
2018-10-16,17.96,19.16,19.35,17.88,,-11.48%
2018-10-15,20.29,20.23,20.84,19.11,,2.27%
2018-10-12,19.84,19.85,22.80,19.56,,-7.98%
2018-10-11,21.56,20.01,23.71,19.40,,4.15%
2018-10-10,20.70,17.17,20.75,17.17,,24.47%
2018-10-09,16.63,16.97,17.34,16.22,,0.73%
2018-10-08,16.51,17.08,18.00,16.50,,1.60%
2018-10-05,16.25,15.67,17.68,15.36,,2.59%
2018-10-04,15.84,15.15,16.76,15.15,,7.90%
2018-10-03,14.68,14.55,14.96,14.50,,-1.08%
2018-10-02,14.84,14.84,14.98,14.50,,0.68%
2018-10-01,14.74,14.47,14.96,14.33,,-0.20%
2018-09-28,14.77,15.13,15.20,14.71,,-0.81%
2018-09-27,14.89,14.81,14.98,14.53,,-1.72%
2018-09-26,15.15,14.85,15.34,14.40,,1.54%
2018-09-25,14.92,14.64,15.03,14.64,,1.02%
2018-09-24,14.77,15.03,15.30,14.75,,1.30%
2018-09-21,14.58,14.48,14.62,14.18,,0.48%
2018-09-20,14.51,14.40,14.60,14.32,,-0.96%
2018-09-19,14.65,14.72,14.75,14.48,,-2.59%
2018-09-18,15.04,15.02,15.19,14.75,,-1.57%
2018-09-17,15.28,14.70,15.33,14.61,,6.33%
2018-09-14,14.37,14.75,14.90,14.37,,-2.71%
2018-09-13,14.77,14.98,15.01,14.73,,-3.59%
2018-09-12,15.32,15.62,15.78,15.21,,-1.42%
2018-09-11,15.54,16.45,16.56,15.54,,-3.90%
2018-09-10,16.17,16.33,16.41,15.98,,-2.53%
2018-09-07,16.59,16.77,16.91,16.18,,1.53%
2018-09-06,16.34,15.89,16.70,15.83,,2.64%
2018-09-05,15.92,15.80,16.23,15.63,,3.04%
2018-09-04,15.45,15.82,16.12,15.44,,1.98%
2018-08-31,15.15,15.60,15.91,15.15,,-2.51%
2018-08-30,15.54,15.20,15.83,15.04,,3.95%
2018-08-29,14.95,15.06,15.19,14.76,,-1.06%
2018-08-28,15.11,14.76,15.13,14.71,,2.16%
2018-08-27,14.79,14.83,14.95,14.76,,-0.20%
2018-08-24,14.82,14.83,14.95,14.62,,-1.59%
2018-08-23,15.06,15.10,15.26,14.68,,-0.13%
2018-08-22,15.08,15.21,15.31,14.91,,-0.72%
2018-08-21,15.19,14.92,15.19,14.68,,1.27%
2018-08-20,15.00,14.99,15.06,14.87,,-1.12%
2018-08-17,15.17,15.73,15.87,14.97,,-2.19%
2018-08-16,15.51,15.54,15.70,15.19,,-4.20%
2018-08-15,16.19,16.33,17.59,16.16,,5.47%
2018-08-14,15.35,15.72,16.00,15.29,,-5.31%
2018-08-13,16.21,15.51,16.29,15.04,,6.50%
2018-08-10,15.22,15.01,15.45,14.74,,7.71%
2018-08-09,14.13,13.97,14.20,13.81,,1.22%
2018-08-08,13.96,14.04,14.17,13.72,,0.22%
2018-08-07,13.93,14.01,14.15,13.89,,-2.11%
2018-08-06,14.23,14.77,14.83,14.17,,-1.79%
2018-08-03,14.49,14.83,14.85,14.41,,-1.83%
2018-08-02,14.76,15.98,16.00,14.72,,-3.02%
2018-08-01,15.22,15.01,15.46,14.71,,2.35%
2018-07-31,14.87,14.87,14.87,14.87,,-5.04%
2018-07-30,15.66,15.07,15.79,15.01,,4.40%
2018-07-27,15.00,14.42,15.61,14.39,,4.17%
2018-07-26,14.40,14.54,14.78,14.39,,-1.03%
2018-07-25,14.55,14.86,14.88,14.17,,-1.02%
2018-07-24,14.70,14.54,15.25,14.46,,-1.08%
2018-07-23,14.86,15.24,15.44,14.86,,-1.46%
2018-07-20,15.08,15.24,15.28,14.81,,0.73%
2018-07-19,14.97,14.83,15.10,14.62,,4.03%
2018-07-18,14.39,14.44,14.60,14.26,,-0.07%
2018-07-17,14.40,15.09,15.09,14.21,,-3.03%
2018-07-16,14.85,14.76,14.95,14.59,,2.13%
2018-07-13,14.54,14.85,15.10,14.50,,-1.49%
2018-07-12,14.76,14.87,15.19,14.68,,-4.03%
2018-07-11,15.38,15.54,15.56,15.02,,4.55%
2018-07-10,14.71,14.72,15.08,14.61,,-1.08%
2018-07-09,14.87,15.44,15.46,14.83,,-5.35%
2018-07-06,15.71,16.57,16.65,15.66,,-4.96%
2018-07-05,16.53,16.67,17.33,16.51,,-4.73%
2018-07-03,17.35,16.64,17.54,16.56,,2.36%
2018-07-02,16.95,18.21,18.33,16.93,,-1.11%
2018-06-29,17.14,16.88,17.31,16.26,,-2.17%
2018-06-28,17.52,18.18,18.86,17.19,,-2.94%
2018-06-27,18.05,16.74,18.34,16.20,,6.99%
2018-06-26,16.87,17.10,17.47,16.51,,-3.71%
2018-06-25,17.52,16.23,18.97,16.20,,13.03%
2018-06-22,15.50,15.03,15.70,15.03,,-2.33%
2018-06-21,15.87,14.98,16.16,14.98,,7.30%
2018-06-20,14.79,14.67,14.98,14.64,,-2.50%
2018-06-19,15.17,15.78,15.85,15.11,,4.77%
2018-06-18,14.48,15.29,15.44,14.46,,0.42%
2018-06-15,14.42,14.81,15.54,14.40,,0.14%
2018-06-14,14.40,14.44,14.66,14.27,,-3.49%
2018-06-13,14.92,14.45,15.50,14.37,,2.26%
2018-06-12,14.59,14.52,14.71,14.42,,0.27%
2018-06-11,14.55,14.69,14.72,14.43,,-0.34%
2018-06-08,14.60,14.90,15.01,14.44,,1.18%
2018-06-07,14.43,14.30,14.95,14.17,,1.69%
2018-06-06,14.19,14.60,14.80,14.16,,-3.60%
2018-06-05,14.72,14.92,15.20,14.71,,-1.21%
2018-06-04,14.90,15.22,15.28,14.83,,-2.42%
2018-06-01,15.27,15.52,15.54,15.08,,-6.49%
2018-05-31,16.33,16.21,16.74,15.98,,2.06%
2018-05-30,16.00,16.56,16.60,15.86,,-6.60%
2018-05-29,17.13,16.10,17.96,15.52,,15.51%
2018-05-25,14.83,14.74,14.95,14.52,,2.77%
2018-05-24,14.43,14.73,15.38,14.41,,-0.35%
2018-05-23,14.48,15.56,15.62,14.46,,-2.69%
2018-05-22,14.88,14.55,15.03,14.43,,1.29%
2018-05-21,14.69,14.58,15.00,14.45,,-3.29%
2018-05-18,15.19,15.18,15.41,14.96,,1.13%
2018-05-17,15.02,15.20,15.35,14.61,,-0.79%
2018-05-16,15.14,15.53,15.54,14.97,,-4.12%
2018-05-15,15.79,15.17,16.12,15.17,,8.67%
2018-05-14,14.53,14.93,14.93,14.47,,-1.96%
2018-05-11,14.82,15.20,15.37,14.82,,-2.76%
2018-05-10,15.24,15.73,15.74,15.08,,-3.42%
2018-05-09,15.78,16.35,16.45,15.60,,-4.25%
2018-05-08,16.48,16.82,17.19,16.47,,-1.02%
2018-05-07,16.65,16.88,16.90,16.37,,0.00%
2018-05-04,16.65,17.64,17.75,16.56,,-2.23%
2018-05-03,17.03,17.33,18.74,17.03,,-1.33%
2018-05-02,17.26,17.00,17.26,16.35,,2.07%
2018-05-01,16.91,17.58,17.81,16.86,,-2.48%
2018-04-30,17.34,17.04,17.58,16.85,,1.52%
2018-04-27,17.08,17.18,17.78,16.99,,-1.21%
2018-04-26,17.29,18.10,18.21,17.27,,-5.16%
2018-04-25,18.23,18.47,19.30,18.18,,0.00%
2018-04-24,18.23,16.97,19.38,16.79,,5.07%
2018-04-23,17.35,17.66,17.98,17.03,,-2.09%
2018-04-20,17.72,16.93,18.03,16.89,,3.50%
2018-04-19,17.12,17.12,17.72,16.77,,1.90%
2018-04-18,16.80,17.01,17.60,16.63,,0.00%
2018-04-17,16.80,17.38,17.39,16.51,,-5.72%
2018-04-16,17.82,18.18,18.23,17.71,,-3.94%
2018-04-13,18.55,18.81,19.26,18.42,,-3.79%
2018-04-12,19.28,19.78,19.79,19.04,,-5.35%
2018-04-11,20.37,20.66,20.68,19.99,,-0.15%
2018-04-10,20.40,20.37,21.05,20.23,,-3.91%
2018-04-09,21.23,20.80,21.43,20.26,,0.14%
2018-04-06,21.20,20.38,22.23,19.80,,8.11%
2018-04-05,19.61,20.25,20.43,19.38,,-3.97%
2018-04-04,20.42,22.87,22.87,20.28,,-2.85%
2018-04-03,21.02,21.84,22.38,20.87,,-6.87%
2018-04-02,22.57,21.18,23.70,20.73,,9.83%
2018-03-29,20.55,21.52,21.86,20.12,,-7.89%
2018-03-28,22.31,21.80,23.25,21.57,,1.69%
2018-03-27,21.94,20.52,22.80,20.34,,5.99%
2018-03-26,20.70,21.29,22.64,20.52,,-9.17%
2018-03-23,22.79,21.27,23.43,20.58,,5.22%
2018-03-22,21.66,20.21,21.87,19.51,,15.77%
2018-03-21,18.71,18.72,19.02,16.97,,-0.90%
2018-03-20,18.88,19.11,19.49,18.78,,-2.58%
2018-03-19,19.38,18.27,20.71,18.27,,9.24%
2018-03-16,17.74,17.86,17.96,17.38,,-2.58%
2018-03-15,18.21,18.55,18.94,17.89,,-3.04%
2018-03-14,18.78,17.79,19.02,17.79,,4.04%
2018-03-13,18.05,17.48,18.53,17.35,,1.40%
2018-03-12,17.80,17.35,18.05,17.10,,4.64%
2018-03-09,17.01,17.60,17.72,16.71,,-6.44%
2018-03-08,18.18,18.43,18.89,18.14,,-3.50%
2018-03-07,18.84,20.03,20.12,18.66,,-2.08%
2018-03-06,19.24,18.84,19.95,18.84,,0.16%
2018-03-05,19.21,20.55,20.62,18.85,,-3.27%
2018-03-02,19.86,22.98,23.65,19.74,,-7.28%
2018-03-01,21.42,20.03,22.90,19.57,,7.69%
2018-02-28,19.89,18.37,20.22,18.36,,4.57%
2018-02-27,19.02,17.38,19.30,17.08,,12.41%
2018-02-26,16.92,17.32,17.60,16.92,,-3.31%
2018-02-23,17.50,18.89,19.03,17.49,,-8.18%
2018-02-22,19.06,19.55,19.94,18.75,,-4.84%
2018-02-21,20.03,19.77,20.21,18.07,,0.10%
2018-02-20,20.01,20.08,20.34,19.38,,4.38%
2018-02-16,19.17,19.24,20.03,18.14,,0.47%
2018-02-15,19.08,18.87,20.07,18.65,,-1.34%
2018-02-14,19.34,21.86,21.98,19.15,,-14.61%
2018-02-13,22.65,24.28,24.28,22.41,,-0.92%
2018-02-12,22.86,23.97,25.25,22.15,,-8.27%
2018-02-09,24.92,25.88,31.04,24.32,,-8.82%
2018-02-08,27.33,22.28,29.01,22.28,,18.67%
2018-02-07,23.03,23.22,23.22,19.56,,-3.03%
2018-02-06,23.75,32.15,33.99,21.17,,-15.57%
2018-02-05,28.13,18.16,31.09,16.54,,65.18%
2018-02-02,17.03,15.19,17.20,15.19,,15.69%
2018-02-01,14.72,15.38,15.38,14.21,,-1.21%
2018-01-31,14.90,15.40,15.55,14.90,,-5.87%
2018-01-30,15.83,15.65,16.20,15.45,,5.60%
2018-01-29,14.99,13.99,14.99,13.97,,11.37%
2018-01-26,13.46,13.58,13.71,13.46,,-1.61%
2018-01-25,13.68,13.53,13.95,13.52,,1.11%
2018-01-24,13.53,13.15,13.98,13.15,,2.34%
2018-01-23,13.22,13.02,13.29,12.92,,1.77%
2018-01-22,12.99,13.24,13.24,12.93,,-0.38%
2018-01-19,13.04,13.39,13.51,12.94,,-3.98%
2018-01-18,13.58,13.34,13.73,13.15,,2.49%
2018-01-17,13.25,13.34,13.70,12.87,,0.15%
2018-01-16,13.23,12.39,13.67,12.35,,8.44%
2018-01-12,12.20,12.16,12.35,12.04,,0.33%
2018-01-11,12.16,12.33,12.46,12.09,,-1.62%
2018-01-10,12.36,12.66,12.90,12.34,,-0.40%
2018-01-09,12.41,12.14,12.48,12.06,,2.14%
2018-01-08,12.15,12.28,12.44,12.08,,0.75%
2018-01-05,12.06,12.12,12.30,12.01,,-1.47%
2018-01-04,12.24,12.13,12.30,12.01,,-0.65%
2018-01-03,12.32,12.39,12.41,12.20,,-2.30%
2018-01-02,12.61,13.01,13.07,12.46,,-3.67%
2017-12-29,13.09,12.69,13.13,12.63,,2.59%
2017-12-28,12.76,12.63,12.80,12.54,,0.87%
2017-12-27,12.65,12.59,12.83,12.43,,0.24%
2017-12-26,12.62,12.72,12.73,12.55,,1.04%
2017-12-22,12.49,12.33,12.62,12.24,,1.13%
2017-12-21,12.35,12.20,12.41,12.15,,-0.16%
2017-12-20,12.37,11.91,12.44,11.03,,-1.12%
2017-12-19,12.51,12.12,12.64,12.07,,3.65%
2017-12-18,12.07,11.99,12.28,11.97,,-0.08%
2017-12-15,12.08,12.28,12.35,12.02,,-5.63%
2017-12-14,12.80,12.43,13.07,12.36,,2.40%
2017-12-13,12.50,12.43,12.61,12.22,,0.16%
2017-12-12,12.48,12.23,12.52,12.15,,1.63%
